,id,code,target
192,19554,"  public void preordercall() {

     preorder(root);

     System.out.println(""."");

   }

   private void preorder(Node node) {
",7
8624,79839,"        }

         else if (boat == 2)

         {

             if (nm == 1)

             {

                 printMessage(msg7);
",1
7034,29247,"    towerOfHanoi(number_of_disks, 'A', 'C', 'B');

   }

   public static void main(String args[]) {
",7
4248,19176,"            new object[]

             {

                 new double[,] { { 2, 2, -1 }, { 0, -2, -1 }, { 0, 0, 5 } },

                 new double[,] { { 2 }, { 2 }, { 3 } },
",2
5797,25134,"                tempBoard.makeMove(player: opponent, position: (i, j))

                 let moveVal = minMax(board: tempBoard, player: opponent, opponent: player,

                                      depth: depth,

                                      alpha: GameStateValue.min.rawValue, beta: GameStateValue.max.rawValue,
",11
1496,29799,"        }

         [Test]

         public void DecomposeMatrix_Case3X3()

         {

             // Arrange
",3
5768,27087,"            //  Let's be thorough.  500 phi values!

             //  Initial test of 69 number from table at https://oeis.org/A000010/list and passed test.

             //  Extended out to 500 values from https://primefan.tripod.com/Phi500.html and passed initial 69

             // along with remaining values.

             var check = new BigInteger[]
",2
8156,15028,"             *   | 5   6

              *   |/     \

              *  (2)     (3)

              */

             var matrix = new[,]

             {
",3
703,62763,"#

 # Input: row_index = 1

 # Output: [1,1]
",12
4097,10726,"			= new PriorityQueue<HuffmanNode>(n, new MyComparator()); 

 		for (int i = 0; i < n; i++) { 

 			// creating a Huffman node object 

 			// and add it to the priority queue. 
",2
6750,32403,"    /// and the bigger ones to the right.

     mutating private func partition(from left: Int, to right: Int) -> Int {

         /// Chooses the pivot, which in this case is always the first element, which is not very efficient.

         let pivotIndex = left

         swapAt(pivotIndex, right)
",2
8011,19646,"      // catching errors

       throw new IndexOutOfBoundsException(""position cannot be greater than size or negative"");

     }

     // we need to keep track of the element before the element we want to remove we can see why
",11
641,19867," *

  * @details

  * Sudoku (数独, sūdoku, digit-single) (/suːˈdoʊkuː/, /-ˈdɒk-/, /sə-/, originally called
",11
7604,21998,"/**

  * \file

  * \brief [Gaussian elimination

  * method](https://en.wikipedia.org/wiki/Gaussian_elimination)

  */
",2
6070,23792,"    const pattern = 'AAA'

     expect(KMPSearch(text, pattern)).toStrictEqual([0, 1, 2])

   })

   it('TC4: expects to return matching indices for pattern in text', () => {

     const text = 'ABCD'
",2
4524,13587,"    }

 }
",11
1853,72794,"// Creates a unidirectional graph

 void addEdge(struct Graph *graph, int src, int dest)

 {

     // Add edge from src to dest

     struct node *newNode = createNode(dest);

     newNode->next = graph->adjLists[src];
",1
6071,32502,"	if (tmp)

 	{

 		printf(""Memory Leaks detected.\n"");

 	}

 	while (tmp)
",1
1575,20073,"			if endState == state {

 				return c, beginState

 			}

 		}

 	}

 	return 0, 0 //unreachable
",2
3141,13394,"    return output;

   }

 }
",2
1485,28339,"def text_from_bits(bits, encoding=""utf-8"", errors=""surrogatepass""):

     """"""

     >>> text_from_bits('011011010111001101100111')

     'msg'

     """"""
",11
768,93045,"    0: ""Sunday"",

     1: ""Monday"",

     2: ""Tuesday"",

     3: ""Wednesday"",

     4: ""Thursday"",
",11
8703,93390,"  }

   // extract the date

   const [day, month, year] = date.split('/').map((x) => Number(x))

   // check the data are valid or not.

   if (day < 0 || day > 31 || month > 12 || month < 0) {
",11
1274,18414,"      }

     } else if (n.value > this.value) {

       if (this.right === null) {
",2
8075,23331,"﻿using System.Collections.Generic;

 namespace Algorithms.Sorters.Comparison

 {

     /// <summary>

     ///     Sorts arrays using quicksort (selecting median of three as a pivot).
",3
4441,14119,"    int currentStep = 0;

     for (int step = 0; step < maxStep; step++) {

       currentStep = step;
",2
2571,19105,"  it('should produce white pixels outside of the set', () => {

     const blackAndWhite = getRGBData(800, 600, -0.6, 0, 3.2, 50, false)

     expect(blackAndWhite[0][0]).toEqual([255, 255, 255]) // black
",8
2576,17011,"    } else {

       hex_val = remainder.toString();

     }
",7
700,29724,"# ╔═╡ Cell order:

 # ╟─b342dd2f-dd63-4688-a94f-9f7653979cde

 # ╠═b676eebe-f036-11eb-3362-c768806de296

 # ╠═c6d5b7d1-7a20-439d-9d4a-45d0a01f7a96

 # ╠═22f073eb-d01d-4c11-9af9-dcac9acc1524
",7
6423,23927,"// | .--------------. || .--------------. || .--------------. ||

 // .--------------. | | .--------------. || .--------------. | | |  _________ |

 // || | _____  _____ | || |      __      | || | ____  _____  | | | |  ____  ____

 // | || |     ____     | | | | |  _   _  |  | || ||_   _||_   _|| || |     /  \

 // | || ||_   \|_   _| | | | | |_   ||   _| | || |   .'    `.   | | | | |_/ | |
",1
1148,23404,"            cout << ""Base::fun1()"" << endl;

         }

         virtual void fun2()

         {

             cout << ""Base::fun2()"" << endl;
",2
6191,21259,"            Action poppingAnEmptyStack = () => stack.Pop();

             poppingAnEmptyStack.Should()

                 .Throw<InvalidOperationException>()
",3
2463,20573,"        for (int i = 0; i < transpositionPlaintext.length(); i++) {

             char c = transpositionPlaintext.charAt(i);

             plaintext.append((char) (c - 5));

         }

         System.out.println(""Plaintext: "");

         System.out.println(plaintext);
",7
5881,26033,"                yield return 2;

                 var queue = new Queue<int>();

                 queue.Enqueue(2);

                 var nextElement = 1;
",3
5490,84457,"        for button in self.buttons {

             button.isUserInteractionEnabled = true

         }

     }

     private func blockButtons() {

         for button in self.buttons {
",11
6441,16057,"    get_min_2d(*D, &d_min, &d_min_x, &d_min_y);

     // step 3a: get the neighborhood range

     int from_x = std::max(0, d_min_x - R);

     int to_x = std::min(num_out_x, d_min_x + R + 1);

     int from_y = std::max(0, d_min_y - R);
",2
6654,25502," * the algorithms goes in the manner that we start iterating over the array

  * of elements as soon as we find a unsorted element that is a misplaced

  * element we place it at a sorted position.

  *

  * Example execution steps:
",11
514,29398,"    /* 0.1 + 0.2 + 0.3 + 0.4 + 0.5 + 0.6 + 0.7 + 0.8 + 0.9 + 1.0 */

     assert Double.compare(5.5, sumOfSeries(0.1, 0.1, 10)) == 0;

     assert Double.compare(49600.0, sumOfSeries(1, 10, 100)) == 0;

   }

   /**

    * Calculate sum of arithmetic series
",2
6763,28881,"  }

   return matches

 }

 // stringSearch('Hello search the position of me', 'pos')
",11
5132,23030,"    else head.previous = newLink; // newLink <-- currenthead(head)

     newLink.next = head; // newLink <--> currenthead(head)

     head = newLink; // newLink(head) <--> oldhead

     ++size;

   }

   /**
",7
5706,23038,"{  

     //user-defined function that checks if the given number is Keith or not  

     static boolean isKeith(int x)  
",2
204,13932,"deps = [""Artifacts"", ""JLLWrappers"", ""Libdl"", ""Pkg""]

 git-tree-sha1 = ""7937eda4681660b4d6aeeecc2f7e1c81c8ee4e2f""

 uuid = ""e7412a2a-1a6e-54c0-be00-318e2571c051""
",9
3968,26246,"        t = a[i];

         r = rand() % n;

         a[i] = a[r];

         a[r] = t;

     }
",2
6155,70320,"        if ((modulus = transpositionInput.length() % n) != 0) {

             modulus = n - modulus;

             for (; modulus != 0; modulus--) {

                 transpositionInput += ""/"";

             }
",11
250,28976,"    }

     cout << ""main() after"" << endl;

     return 0;
",2
8000,29973,"        ///     where n - array length.

         /// </summary>

         /// <param name=""array"">Array to sort.</param>
",3
8892,27692,"			return;

 		}

 		tmp = tmp->next;

 	}
",1
7846,16994,"        }

     }

     else
",2
4031,18476,"    except IndexError:

         print(""Please provide a search term."")

         raise
",11
3504,90068,"    int max;

     max = MAX(arr, n);

     radixsort2(arr, n, max);

     printf(""Sorted array: "");
",2
7813,24590,"        mid = (l + r) // 2

         self.update_recursive(self.left(idx), l, mid, a, b, val)

         self.update_recursive(self.right(idx), mid + 1, r, a, b, val)

         self.st[idx] = max(self.st[self.left(idx)], self.st[self.right(idx)])

         return True
",11
5585,14104,"        public int IndexOf(T data)

         {

             var current = Head;

             var index = 0;

             while (current is not null)
",3
6613,31250,"    if (s == null || s.length() <= 1) {

       return true;

     }

     if (s.charAt(0) != s.charAt(s.length() - 1)) {
",7
2766,28144,"    std::cout << ""Time taken to compute: "" << dtime << "" sec\n "";

     return 0;

 }
",2
8128,13540,"        {

             var output = new List<BigInteger>();

             for (BigInteger n = 2; output.Count < count; n++)

             {

                 if (output.All(x => n % x != 0))

                 {
",3
8025,17979,"   */

   public T get(int position) {

     if (position >= 0 && position < count) {
",2
3474,29761,"    private static Object[][] sortTable(Object[][] table) {

         Object[][] tableSorted = new Object[table.length][table[0].length];

         for (int i = 0; i < tableSorted.length; i++) {

             System.arraycopy(table[i], 0, tableSorted[i], 0, tableSorted[i].length);

         }
",7
2200,10009,"			if actual != test.expected {

 				t.Logf(""FAIL: %s"", test.description)

 				t.Fatalf(""With input string '%s' and key '%d' was expecting '%s' but actual was '%s'"",

 					test.input, test.key, test.expected, actual)

 			}

 		})
",2
3749,33110,"            // Assert

             action.Should().Throw<ArgumentException>()

                 .WithMessage(""The length of the start vector doesn't equal the size of the source matrix."");

         }

         [TestCaseSource(nameof(DominantVectorTestCases))]

         public void Dominant_ShouldCalculateDominantEigenvalueAndEigenvector(
",3
7967,80292,"            )

             + self._b

         )

         return predicted_value
",11
4358,20006,"  // Base case

   if (string.length < 2) return true

   // Check outermost keys
",2
2867,12322,"    int leftNodesCount = i - inStart;

     int rightNodesCount = size - leftNodesCount - 1;

     root.left = createTreeOptimized(preorder, inorder, preStart + 1, inStart,

         leftNodesCount, inorderMap);
",7
1762,32135,"  return 1 / 2 * baseLengthTriangle * heightTriangle * height

 */

 const volTriangularPrism = (baseLengthTriangle, heightTriangle, height) => {

   isNumber(baseLengthTriangle, 'BaseLengthTriangle')
",2
1770,31841,"// returns a integer representation of the bit-array.

 // assumes: the bit-array length must been smaller or equal to 32 bit.

 //

 // ResetField() : void
",11
7055,15624,"import { checkIfPatternExists } from '../PatternMatching'

 describe('checkIfPatternExists', () => {

   it('expects to find a pattern with correct input', () => {

     const text = 'AABAACAADAABAAAABAA'
",8
1536,14537,"    return reverse;

   }

   private static String base2base(String n, int b1, int b2) {

     // Declare variables: decimal value of n,

     // character of base b1, character of base b2,

     // and the string that will be returned.
",2
5153,20223," */

 #include <math.h>

 #include <stdio.h>

 #include <stdlib.h>
",1
3163,30928,"      p.arrivalTime = in.nextInt();

       p.burstTime = in.nextInt();

       p.priority = in.nextInt();

       p.turnAroundTime = 0;
",7
4734,34259,"    root.left = new TreeNode(2);

     root.right = new TreeNode(3);

     root.left.right = new TreeNode(4);

     root.left.right.right = new TreeNode(5);

     root.left.right.right.right = new TreeNode(6);

     Tree t = new Tree(root);
",11
2024,27784,"    }

   } else {

     return NaN

   }

 }

 /**
",2
6380,12518,"    if (

         start > end

         or node is None

         or start_num > end_num

         or node.minn > end_num

         or node.maxx < start_num
",11
1235,25222,"    // provided interval gap.

     while (i <= range) {

         b = numerical_methods::false_position::eq(i);
",2
2840,28001,"        if parent[i][u] != 0 and parent[i][u] != parent[i][v]:

             u, v = parent[i][u], parent[i][v]

     # returning longest common ancestor of u,v

     return parent[0][u]

 # runs a breadth first search from root node of the tree

 def breadth_first_search(
",2
3723,22804," */

 vec_3d unit_vec(const vec_3d *a)

 {

     vec_3d n = {0};

     float norm = vector_norm(a);

     if (fabsf(norm) < EPSILON)
",1
7695,30920,"//Eg10-12.cpp

 #include<iostream>

 using namespace std;

 class BasicException{
",2
565,28999,"  true

 end

 board = [['5', '3', '.', '.', '7', '.', '.', '.', '.'],

          ['6', '.', '.', '1', '9', '5', '.', '.', '.'],
",11
3318,22105,"}

 /**

  * @brief Test function to find root for the function

  * \f$f(x)= x^{\frac{1}{x}}\f$

  * in the interval \f$[-2,10]\f$
",2
2520,60894,"            {

 #ifdef _OPENMP

 #pragma omp for

 #endif

                 // preallocate with random initial weights

                 for (j = 0; j < features; j++)
",2
2409,81387,"  print(nearestNeighbourSearch(fromPoints(points)));

 }
",11
3264,80861,"    }

   }

   /**

    * Serach recursively if the given value is present in BST or not.
",2
5011,13800,"        return True

     for position in get_valid_pos(pos, len(board)):

         y, x = position

         if board[y][x] == 0:
",11
3083,26432,"            match this with

             | c when c >= 'a' && c <= 'z' -> true

             | _ -> false

         member this.Lower(): char =
",2
4533,20928,"#include <iostream>

 using namespace std;

 class Base1 {
",2
5226,24337,"   *

    * @param data the value that needs to be searched for

    * @return boolean representing if the value was find

    */
",11
3254,18291,"        >>> t.put(3)

         >>> assert t.root.left.parent == t.root

         >>> assert t.root.left.label == 3

         """"""

         self.root = self._put(self.root, label)
",11
1411,30251,"        if (r & 1)

         {

             tree->combine(res, root + r * elem_size, res);

         }

         r = (r >> 1) - 1;
",2
3566,17008,"    }

     return 0;

 }
",2
7525,17247,"    private func buttonIDtoPosition(id: String) -> Position {

         switch id {

         case ""1"":
",2
4929,18541,"  while (i < str.length) {

     // Case 1.  S[i] == P[j] so we move to the next index in `S` and `P`

     if (str.charAt(i) === word.charAt(j)) {

       i++

       j++
",11
4237,85397," * ""abc"", ""abcde"", ""abcdefg"", ""abcddef"" and if the search key is ""abcdezz"", then

  * the longest common prefix is ""abcde"" and hence search results will be

  * ""abcde"", ""abcdefg"".
",2
1842,15059,"  equalsExactly (vector) {

     return this.x === vector.x && this.y === vector.y

   }
",2
3792,31748,"    //    printf(""%s\n"",""hello world"");

     //};    //error!

 };

 void Base(){
",2
7393,33051,"        public static void ExtractMaxTest<T>(IEnumerable<T> collection)

         {

             var ordered = collection.OrderByDescending(x => x);

             var mmh = new MinMaxHeap<T>(collection);
",3
6573,19034,"            Assert.AreEqual(typeof(InvalidOperationException), exception?.GetType());

         }

         [Test]

         public static void ClearWorksCorrectly()

         {

             // Arrange
",3
1701,31895,"                return 0;

             i--;

             continue;

         }
",2
8043,95777,"            p[i] = i;

         }

     }

  

     public int find(int i) {

         int parent = p[i];
",2
1333,31518," */

 static void test() {

     data_structures::list_array::list L;

     // Insert testing
",2
4370,92874,"// author(s) [red_byte](https://github.com/i-redbyte)

 // see longestpalindrome_test.go

 package manacher

 import (
",6
3825,27149,"            return res;

         }

     }

     public int peek(){

         if(isEmpty()){
",7
2091,79450,"    newEdge.src = src;

     newEdge.dst = dst;

     newEdge.weight = weight;

     G->edges[ind++] = newEdge;

 }

 // Utility function to find minimum distance vertex in mdist
",2
8862,19394,"        }

     }

     if (toDelete == *root)

     {

         *root = NULL;

         return;
",1
3046,29261,"    """"""

     Return probability list of all possible sums when throwing dice.

     >>> random.seed(0)

     >>> throw_dice(10, 1)
",11
6679,29011,"				t.Errorf(""Expected %d to the power of %d to be: %d, but got: %d"", tc.base, tc.power, tc.expected, actual)

 			}

 		})
",6
3960,79715,"        // Swap the numbers

         [items[j], items[j - 1]] = [items[j - 1], items[j]]

       }

     }

   }

   return items
",11
7486,23695,"﻿using Algorithms.Numeric.GreatestCommonDivisor;

 using NUnit.Framework;

 namespace Algorithms.Tests.Numeric.GreatestCommonDivisor
",3
5912,18283,"rescue StandardError => e

   puts e.message

 end
",12
6655,39705,"    expect(reverseWords('The Algorithms Javascript')).toBe('Javascript Algorithms The')

   })

   it.each`

     input

     ${123456}
",8
2313,12088,"    }

 }
",11
5827,54774,"    MinPriorityQueue q = new MinPriorityQueue(8);

     q.insert(5);

     q.insert(2);

     q.insert(4);
",11
2281,27844,"- num_terms  : number of terms in the series till which we count sum

 # Example

 ```julia
",11
5428,18999,"			t.Errorf(""got: %v, want: %v"", got, want)

 		}

 	})

 	list2 := Singly{}

 	list2.AddAtBeg(1)

 	list2.AddAtBeg(2)
",6
292,28990,"    return(s_sq)

 end
",2
8160,27122,"    this.next = next

   }

 }
",2
5275,21134,"    *first = *second;

     *second = temp;

 }

 // Function sort the array using Cycle sort
",2
6267,32997,"        Return the letter corresponding to the position [index1, index2] in

         the polybius square

         >>> BifidCipher().numbers_to_letter(4, 5) == ""u""

         True

         >>> BifidCipher().numbers_to_letter(1, 1) == ""a""

         True
",11
8697,23488,"    test(new Integer[] { 3, 9, 20, 15, 7 }, new Integer[] { 9, 3, 15, 20, 7 }); // normal tree

   }

   private static void test(final Integer[] preorder, final Integer[] inorder) {
",2
13,21621,"            x = removes();

             printf(""Element removed is: %d\n"", x);

             show();

             break;
",2
3761,15311,"    ///     <para>

     ///         OEIS: https://oeis.org/A000005.

     ///     </para>
",3
3513,18577,"        .map(turns => rotateRight(pad(a.toString(2), 32), turns))

         .map(bitstring => parseInt(bitstring, 2))

         .reduce((acc, curr) => acc ^ curr, 0) >>> 0

       const maj = ((a & b) ^ (a & c) ^ (b & c)) >>> 0

       const temp2 = (S0 + maj) >>> 0
",2
8934,31661,"{

     int i, n, test = 0, count = 0;

     // taking input number n

     scanf(""%d"", &n);
",2
8021,11931,"//   12: [],

 //   13: ['14'],

 //   14: [],

 //   15: []
",11
3730,16714,"        return this.seg_t[index];

     }

     

     
",2
3136,11129,"        >>> our_popped

         15182

         >>> our_deque
",11
7948,17859,"	})

 }

 // TestStackArray for testing Stack with Array

 func TestStackArray(t *testing.T) {

 	t.Run(""Stack With Array"", func(t *testing.T) {
",2
9137,12700,"    // Add to visited list and put in queue

     graph->visited[startVertex] = 1;

     enqueue(q, startVertex);
",11
8728,29976," * and the second parameter is also a integer

  * 

  * @param array of integers
",11
8232,14697,"end

 if $0 == __FILE__

   puts 'Enter a list of numbers separated by space'

   list = gets.split.map(&:to_i)

   p merge_sort(list)
",11
8863,14581,"    static long findNthCatalan(int n){

         // Array to store the results of subproblems i.e Catalan numbers from [1...n-1]

         long catalanArray[] = new long[n + 1];
",2
1936,11656,"   * @param localRoot The local root of the binary tree

    */

   public void inOrder(Node localRoot) {

     if (localRoot != null) {

       inOrder(localRoot.left);
",7
789,22806,"    server_addr.sin_family = AF_INET;    /// Domain/Family to be used

     server_addr.sin_port = htons(PORT);  /// Port to be used

     server_addr.sin_addr.s_addr = htonl(INADDR_ANY);
",1
430,11820,"    printf(""encode: "");

     for (size_t i = 0; i < LEN; i++)

     {

         printf(""%u "", coded[i]);
",1
7252,19884,"    firstElement = null;

     size = 0;

   }
",2
4068,86935,"      inOrder(localRoot.right);

     }

   }

   /**

    * Prints root - leftChild - rightChild

    *
",7
5850,56218," */

 struct Node {

     int64_t data = 0;      ///< The value/key of the node.

     struct Node *left{};   ///< struct pointer to left subtree.

     struct Node *right{};  ///< struct pointer to right subtree.
",2
4634,32535,"using FluentAssertions;

 namespace Algorithms.Tests.Numeric

 {
",3
7653,35380,"    // 因为Base有虚析构函数（virtual ~Base() {}），所以 delete 时，会先调用派生类（Derived）析构函数，再调用基类（Base）析构函数，防止内存泄漏。

     delete ptr;

     return 0;
",2
3884,55096,"               dmin);

     }

     putchar('\n');

     for (int i = 0; i < num_out; i++) free(D[i]);

     free(D);

 }
",1
7507,23827,"        print(order, clothes[current_clothing])

         order += 1

 def depth_first_search(u, visited, graph):

     visited[u] = 1
",11
4525,33823,"        }

         /// <summary>

         ///     Gets the minimum value in the heap, as defined by the comparer.
",3
827,13198,"package Mathematics

 import org.scalatest.flatspec.AnyFlatSpec

 class FindMaxSpec extends AnyFlatSpec {

   ""FindMaxSpec 1"" should ""output the correct Integer as a result from the list of elements"" in {

     assert(FindMax.findMax(List(-1000, -1, 999, 72, 65, -56, -767)) === 999)
",11
5052,19523,"using System;

 using System.Collections.Generic;

 namespace Algorithms.Sorters.Comparison

 {

     /// <summary>

     ///     TODO.
",3
3317,23628,"<?php

 // The XOR cipher is a type of additive cipher.

 // Each character is bitwise XORed with the key.

 // We loop through the input string, XORing each

 // character with the key.
",11
7489,15173,"    -1 means that the cell on the highway is empty

     0 to 5 are the speed of the cars with 0 being the lowest and 5 the highest

 highway: list[int]  Where every position and speed of every car will be stored

 probability         The probability that a driver will slow down

 initial_speed       The speed of the cars a the start

 frequency           How many cells there are between two cars at the start
",11
1199,12660,"class B

 {

     virtual void fun2() {}

 };
",2
7789,72869,"  constructor (noOfVertices) {

     this.noOfVertices = noOfVertices

     this.AdjList = new Map()

   }
",2
5077,23338,"/**

  * @file using_global.cpp

  * @brief using各种使用

  * @author 光城

  * @version v1

  * @date 2019-08-07
",2
3469,24439,"            if (isEndofWord) {

                 return false;

             } else {

                 int i = 0;

                 for (i = 0; i < NUM_CHARS; i++) {

                     if (arr[i]) {
",2
4981,29003,"        [Test]

         public static void PeekEmptyQueueThrowsInvalidOperationException()

         {
",2
3259,33382,"            freearr[freen++] = (void *)buffer;

             bufn = BUFSIZE - 1;

         }
",1
4064,10656,"        public I getKey() {

             return key;

         }

         public void setKey(I key) {

             this.key = key;

         }
",2
1568,28674,"  return perms

 }

 export { createPermutations }
",8
2435,75145,"# normalization & standardization

 normalization<-function(x){

   return((x-min(x))/(max(x)-min(x)))
",11
2499,33656,"﻿using Algorithms.Strings;

 using NUnit.Framework;

 namespace Algorithms.Tests.Strings

 {

     public static class KnuthMorrisPrattSearcherTests
",3
5856,24399,"  }

   /**

    * isEmpty helper method

    *
",2
976,29810,"	mutationProb := conf.MutationProb

 	if mutationProb == .0 {

 		mutationProb = .4

 	}
",11
1221,22343,"#

 # Input: nums = [3, 3], target = 6

 # Output: [0,1]

 # Explanation: Because nums[0] + nums[1] == 9, we return [0, 1].
",11
3782,89864,"   * @param s the string to check

    * @return {@code true} if all characters of a string are same, otherwise {@code false}

    */

   public static boolean isAllCharactersSame(String s) {

     for (int i = 1, length = s.length(); i < length; ++i) {

       if (s.charAt(i) != s.charAt(0)) {
",7
7748,30516,"{

     int i;

     int min = array->array[0];
",2
4451,32694,"    int c = 0, b = 0, e = 0, d = 0;

     if (mat[line][column] == 10)

     {

         mat[line][column] = 50;

         return 2;

     }
",1
5985,32181,"    int val;

     struct node *par;

     struct node *left;

     struct node *right;

     int color;
",1
5100,10234,"import { digitSum } from '../DigitSum'

 describe('digitSum', () => {

   it('is a function', () => {

     expect(typeof digitSum).toEqual('function')
",8
4649,63145,"            // Act

             var result = a.IsEqual(b);

             // Assert
",3
2979,17563,"    String[] subsequence = returnSubsequence(givenString); // calling returnSubsequence() function

     System.out.println(""Subsequences : "");

     // print the given array of subsequences

     for (int i = 0; i < subsequence.length; i++) {
",7
39,11050,"  array

 end

 if $0 == __FILE__

   puts 'Enter a list of numbers separated by space'
",11
358,33076,"    assert isAllCharactersSame(""aaa"");

     assert isAllCharactersSame(""11111"");

   }

   /**

    * check if all the characters of a string are same

    *
",11
2175,16520," * @author 光城

  * @version v1

  * @date 2019-08-09

  */
",2
4831,22870,"        words[i] = (char *)malloc(80 * sizeof(char));

         strcpy(words[i], """");

     }

     /* rewind string */

     p_str = str;
",1
4816,33254,"Dictionary *create_dict(void)

 {

     Dictionary *p_dic = malloc(sizeof(Dictionary));

     if (p_dic)
",1
8570,85446,"# Contributors

 - [AugustoCL](https://github.com/AugustoCL)

 - [Ved Mahajan](https://github.com/Ved-Mahajan)

 """"""
",2
5086,25881,"#include <stdlib.h>

 #include ""stack.h""

 /*

    actual stack data structure

    This pointer will pointing at the actual field (of void * pointers)
",2
927,24179,"/**

  * the main function take one argument of type char*

  * example : ./program 123
",2
8825,23028,"        result = shiftedCharCode

       }

     } else if ((charCode >= 97 && charCode <= 122)) {

       if (shiftedCharCode <= 96) {

         let diff = Math.abs(97 - 1 - shiftedCharCode) % 26

         while ((diff % 26) >= 26) {
",11
5267,12813,"    """"""

     Inplace implementation of the MSD radix sort algorithm.

     Sorts based on the binary representation of the integers.
",11
1900,12333,"            cout << ""Derived1 created"" << endl; 

         } 

         Derived1(const Derived1& rhs) 

         { 

             cout << ""Derived1 created by deep copy"" << endl; 
",2
1217,32663,"def remove_elements(nums, val)

   result_length = nums.length

   shift_length = 0

   nums.each_with_index do |num, i|

     next unless num == val

     nums.delete_at(i)
",11
4445,26522," * @param height maximum height for game tree

  * @return maximum or minimum number

  */

 template <size_t T>

 int minimax(int depth, int node_index, bool is_max,

             const std::array<int, T> &scores, double height) {
",2
6885,18930,"import { absVal } from '../Abs'

 describe('absVal', () => {

   it('should return an absolute value of a negative number', () => {

     const absOfNegativeNumber = absVal(-34)

     expect(absOfNegativeNumber).toBe(34)
",8
8736,22053,"        for (int j = 0; j < E; j++)

         {

             int u = graph->edges[j].src;

             int v = graph->edges[j].dst;

             int w = graph->edges[j].weight;
",2
6846,26552,"      i++;

     }

   }
",11
3959,21960,"int maxArea(int *height, int heightSize)

 {

     // Start with maximum container width
",2
8086,30936,"    >>> set_bit(0b1111, 1) # 0b1111

     15

     """"""

     return number | (1 << position)

 def clear_bit(number: int, position: int) -> int:

     """"""
",11
4517,20788,"            IndexError, ""The length of profit and weight must be same.""

         )

 if __name__ == ""__main__"":

     unittest.main()
",11
7709,17691,"// Kmp Function kmp performing the Knuth-Morris-Pratt algorithm.

 // Prints whether the word/pattern was found and on what position in the text or not.

 // m - current match in text, i - current character in w, c - amount of comparisons.

 func Kmp(text string, word string) Result {
",2
6015,23729,"// > latticePath(20))

 // 137846528820
",11
2876,27706,"  //  This marks the eliminated range from front

   let offset = -1

   /* while there are elements to be checked. We compare arr[fib2] with x.

     When fibM becomes 1, fib2 becomes 0 */

   while (fibK > 1) {

     // Check if fibK is a valid location
",11
1166,32259,"#include ""structData.h""

 // Equivalent to:

 struct l5UnamedType {

     template<typename T>
",2
1607,29088,"// function that takes 10 digits and returns a string of the formatted phone number

 // e.g.: 1234567890 -> (123) 456-7890

 const formatPhoneNumber = (numbers) => {
",11
557,59046,"  return (baseLength * baseWidth * height) / 3.0

 }

 /*

   Calculate the volume for a Cylinder

   Reference: https://www.cuemath.com/measurement/volume-of-cylinder/
",11
2343,14782,"// const V = 9

 // const E = [

 //   [0, 1, 4],

 //   [0, 7, 8],
",2
6149,17289,"    for (int i = 0; i <= n; i++) {

       int f;

       if (i <= 1) {

         f = i;
",2
8904,20487,"""""""

 Pure Python implementation of the jump search algorithm.

 This algorithm iterates through a sorted collection with a step of n^(1/2),
",11
2487,25643,"		if root.Left.Key != 3 {

 			t.Errorf(""left child should have value = 3"")

 		}
",11
6235,24144,"            var tree = new BinaryIndexedTree(array);

             var expectedSum = 12;

             var resultedSum = tree.GetSum(5);

             resultedSum.Should().Be(expectedSum);

         }

         [Test]
",3
6506,65346,"    Bezier curve is a weighted sum of a set of control points.

     Generate Bezier curves from a given set of control points.

     This implementation works only for 2d coordinates in the xy plane.

     """"""

     def __init__(self, list_of_points: list[tuple[float, float]]):

         """"""
",11
8137,14415,"	}

 	checkWords := map[string]bool{

 		""thomas"": false,
",2
6546,47016,"                                            {2, 20, 200, 2000, 20000},

                                             {3, 30, 300, 3000, 30000},

                                             {4, 40, 400, 4000, 40000},

                                             {5, 50, 500, 5000, 50000}};

     std::pair<uint32_t, uint32_t> not_found = std::make_pair(0, 0);

     std::pair<uint32_t, uint32_t> test_answer;
",2
7458,27859,"                ;

             if (*s <= *t)

                 break;

             swap2(pj, pj - 1);
",1
2367,29859,"// Problem Statement => https://www.youtube.com/watch?v=lBRtnuxg-gU

 const minCostPath = (matrix) => {

   /*
",2
5603,31754,"void createGraph(struct Graph *G, int V)

 {

     G->vertexNum = V;

     G->edges = (int **)malloc(V * sizeof(int *));

     for (int i = 0; i < V; i++)

     {
",1
1182,27643,"        else

             end = end - 1;

     }

     return res;
",2
3538,35373,"#     @left, @right = nil, nil

 #   end

 # end

 # @param {TreeNode} root

 # @return {Integer[]}
",7
6417,16083,"}

 }  // namespace double_hashing

 /**

  * @}

  */

 using double_hashing::Entry;
",2
2173,31379,"  return result

 }
",2
5208,26979,"    number = Random.rand(1..1000)

   end

   number

 end

 def main()

   puts ""Enter the message you want to encrypt and decrypt with RSA algorithm: ""
",11
6714,43834,"                    x = BigInteger.ModPow(x, 2, n);

                 }

                 if (x == n - 1)
",3
6874,25072,"        double x2 = (static_cast<double>(std::rand() % range) - range2) / 100.f;

         X[i] = std::vector<double>({x0, x1, x2, x0 * x0, x1 * x1, x2 * x2});

         Y[i] = ((x0 * x0) + (x1 * x1) + (x2 * x2)) <= 1.f ? 1 : -1;
",2
